部門コード,部門名,部門種別,区分,目標値
全体,病院全体,病棟,全日,567
全体,病院全体,病棟,平日,580
全体,病院全体,病棟,休日,540
全体,病院全体,診療科,全日,567
全体,病院全体,診療科,平日,580
全体,病院全体,診療科,休日,540
02A,2階A病棟,病棟,全日,47.5
02B,2階B病棟,病棟,全日,46.6
03A,3階A病棟,病棟,全日,45.6
04A,4階A病棟,病棟,全日,5.4
04B,4階B病棟,病棟,全日,37.8
04C,4階C病棟,病棟,全日,18
05A,5階A病棟,病棟,全日,44.1
05B,5階B病棟,病棟,全日,37.8
06A,6階A病棟,病棟,全日,45
06B,6階B病棟,病棟,全日,45
07A,7階A病棟,病棟,全日,43.2
07B,7階B病棟,病棟,全日,30.6
08A,8階A病棟,病棟,全日,45.6
08B,8階B病棟,病棟,全日,0
09A,9階A病棟,病棟,全日,22.1
09B,9階B病棟,病棟,全日,47.5
リウマチ膠原病内科,リウマチ膠原病内科,診療科,全日,12
一般消化器外科,一般消化器外科,診療科,全日,40
乳腺外科,乳腺外科,診療科,全日,12.5
呼吸器内科,呼吸器内科,診療科,全日,45
呼吸器外科,呼吸器外科,診療科,全日,6
小児科,小児科,診療科,全日,18
形成外科,形成外科,診療科,全日,5
循環器内科,循環器内科,診療科,全日,30
心臓血管外科,心臓血管外科,診療科,全日,7
救急科,救急科,診療科,全日,25
整形外科,整形外科,診療科,全日,60
歯科口腔外科,歯科口腔外科,診療科,全日,4
泌尿器科,泌尿器科,診療科,全日,30
消化器内科,消化器内科,診療科,全日,41
産婦人科,産婦人科,診療科,全日,32
皮膚科,皮膚科,診療科,全日,5
眼科,眼科,診療科,全日,5.3
総合内科,総合内科（内科除く）,診療科,全日,110
耳鼻咽喉科,耳鼻咽喉科,診療科,全日,15
脳神経内科,脳神経内科,診療科,全日,20
脳神経外科,脳神経外科,診療科,全日,15
腎内科,腎内科,診療科,全日,15
血液内科,血液内科,診療科,全日,25
内科,内科救急,診療科,全日,0
